,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
3786,20,Vox,6.77,Ziggy,unsmile,11,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,170,2,2,2.44,2.2
3787,20,Mix,4.5,Ziggy,smile,1,Male,1,16,Irish,non-musician,Female,smile,unsmile,2h 04m 57s,171,4,6,4.03,2.63
3788,20,Vox,4.26,Pitch,down,9,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,173,2,6,3.27,3.65
3789,20,Vox,4.54,Pitch,up,1,Male,1,16,Irish,non-musician,Female,up,down,2h 04m 57s,174,4,2,1.59,2.02
3790,20,Vox,7.95,Vibrato,vib,14,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,175,4,4,1.58,4.44
3791,20,Mix_violin,6.61,Pitch,down,10,,1,16,,non-musician,Female,down,up,2h 04m 57s,176,4,2,2,3.83
3792,20,Vox,6.05,Roughness,angus,4,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,177,4,2,1.45,3.01
3793,20,Mix_violin,5.62,Pitch,up,5,,1,16,,non-musician,Female,up,down,2h 04m 57s,178,4,4,1.59,5.25
3794,20,Mix,8.11,Pitch,up,4,Female,1,16,English,non-musician,Female,up,down,2h 04m 57s,179,2,4,1.17,3.67
3795,20,Mix,7.1,Vibrato,vib,6,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,180,4,2,1.81,3.89
3796,20,Mix_violin,5.3,Roughness,angus,3,,1,16,,non-musician,Female,angus,NM,2h 04m 57s,181,4,4,1.42,3.78
3797,20,Vox,6.05,Vibrato,vib,4,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,183,6,2,3.02,2.26
3798,20,Mix_violin,7.99,Roughness,angus,11,,1,16,,non-musician,Female,angus,NM,2h 04m 57s,184,2,4,1.81,5.65
3799,20,Mix_violin,4.08,Ziggy,unsmile,13,,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,185,4,4,1.55,2.21
3800,20,Vox,7.89,Pitch,up,2,Male,1,16,English,non-musician,Female,up,down,2h 04m 57s,187,4,6,1.36,2.82
3801,20,Mix_violin,4.08,Pitch,down,13,,1,16,,non-musician,Female,down,up,2h 04m 57s,189,4,2,1.8,3.27
3802,20,Mix_violin,6.52,Vibrato,vib,9,,1,16,,non-musician,Female,vib,NM,2h 04m 57s,190,4,4,1.83,2.19
3803,20,Mix,4.08,Vibrato,vib,13,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,191,2,2,3.06,5.48
3804,20,Mix_violin,7.96,Roughness,angus,14,,1,16,,non-musician,Female,angus,NM,2h 04m 57s,192,4,4,1.59,2.24
3805,20,Vox,7.88,Vibrato,vib,2,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,193,4,4,1.61,3.38
3806,20,Mix_violin,8.11,Vibrato,vib,4,,1,16,,non-musician,Female,vib,NM,2h 04m 57s,194,4,4,1.59,5.33
3807,20,Mix,4.08,Ziggy,unsmile,13,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,195,2,4,1.98,4.88
3808,20,Mix_violin,4.08,Vibrato,vib,13,,1,16,,non-musician,Female,vib,NM,2h 04m 57s,196,4,2,1.23,4.67
3809,20,Vox,6.78,Pitch,down,11,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,197,4,4,2.2,2.83
3810,20,Mix,7.91,Roughness,angus,2,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,198,4,2,2.02,4.46
3811,20,Mix,7.91,Vibrato,vib,2,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,199,4,4,0.98,9.65
3812,20,Mix_violin,7.91,Ziggy,smile,2,,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,200,4,4,1.41,3.2
3813,20,Mix,3.67,Roughness,angus,8,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,203,4,4,0.81,5.7
3814,20,Mix,6.61,Ziggy,unsmile,10,Male,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,205,4,4,1.83,5.83
3815,20,Vox,3.69,Ziggy,unsmile,13,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,206,2,6,2.23,5.28
3816,20,Vox,4.26,Vibrato,vib,9,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,209,4,6,1.8,6.76
3817,20,Speech,2.88,Roughness,angus,4,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,211,4,4,1.62,4.04
3818,20,Speech,1.27,Vibrato,vib,13,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,212,4,2,1.98,2.38
3819,20,Speech,2.17,Roughness,angus,12,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,213,2,2,2.39,4.07
3820,20,Speech,1.39,Roughness,angus,3,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,214,4,4,0.78,1.62
3821,20,Speech,1.57,Ziggy,unsmile,14,Male,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,215,4,4,0.76,2.27
3822,20,Speech,3.92,Pitch,up,6,Male,1,16,English,non-musician,Female,up,down,2h 04m 57s,216,4,4,0.78,3.22
3823,20,Speech,2.52,Vibrato,vib,5,Female,1,16,French,non-musician,Female,vib,NM,2h 04m 57s,217,4,2,1.41,2.03
3824,20,Speech,2.17,Vibrato,vib,12,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,218,4,2,0.97,1.23
3825,20,Speech,1.36,Roughness,angus,1,Male,1,16,Irish,non-musician,Female,angus,NM,2h 04m 57s,219,4,4,0.75,1.17
3826,20,Speech,2.65,Pitch,up,7,Male,1,16,English,non-musician,Female,up,down,2h 04m 57s,221,4,4,0.75,2.83
3827,20,Speech,2.42,Vibrato,vib,8,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,223,2,2,2.58,1.59
3828,20,Speech,2.44,Roughness,angus,8,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,224,4,6,2.84,7.57
3829,20,Speech,1.25,Ziggy,unsmile,13,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,227,4,2,1.59,2.44
3830,20,Speech,4.66,Ziggy,smile,2,Male,1,16,English,non-musician,Female,smile,unsmile,2h 04m 57s,228,6,6,2.03,7.26
3831,20,Speech,2.11,Roughness,angus,11,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,230,4,2,0.95,4.92
3832,20,Speech,2.58,Ziggy,unsmile,10,Male,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,231,4,4,0.78,2
3833,20,Speech,4.67,Vibrato,vib,2,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,232,6,6,2.44,3.02
3834,20,Speech,3.92,Vibrato,vib,6,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,233,4,6,0.8,2.64
3835,20,Speech,2.64,Vibrato,vib,7,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,234,2,4,2.44,3.24
3836,20,Speech,2.89,Pitch,up,4,Female,1,16,English,non-musician,Female,up,down,2h 04m 57s,235,4,4,0.55,1.19
3837,20,Speech,2.62,Ziggy,smile,7,Male,1,16,English,non-musician,Female,smile,unsmile,2h 04m 57s,237,4,4,0.77,1.71
3838,20,Speech,2.11,Pitch,down,11,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,238,4,2,2.23,2.26
3839,20,Speech,1.38,Vibrato,vib,3,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,239,4,4,0.56,1
3840,20,Speech,1.32,Ziggy,smile,1,Male,1,16,Irish,non-musician,Female,smile,unsmile,2h 04m 57s,240,4,2,3.02,2.54
3841,20,Speech,2.61,Vibrato,vib,10,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,241,6,6,2.62,2.61
3842,20,Speech,1.59,Vibrato,vib,14,Male,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,242,2,6,2.42,3.01
3843,20,Speech,1.6,Roughness,angus,14,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,243,4,4,1.61,1
3844,20,Speech,1.37,Ziggy,smile,3,Female,1,16,English,non-musician,Female,smile,unsmile,2h 04m 57s,244,4,4,1.37,1.64
3845,20,Speech,1.56,Roughness,angus,9,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,245,4,4,0.75,1.21
3846,20,Speech,2.51,Ziggy,smile,5,Female,1,16,French,non-musician,Female,smile,unsmile,2h 04m 57s,246,4,6,1.19,3.53
3847,20,Speech,1.38,Pitch,up,3,Female,1,16,English,non-musician,Female,up,down,2h 04m 57s,247,4,6,1.83,2.85
3848,20,Speech,2.1,Ziggy,unsmile,11,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,248,4,2,1,3.02
3849,20,Speech,1.27,Roughness,angus,13,Female,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,250,4,4,1.16,1.19
3850,20,Speech,1.34,Pitch,up,1,Male,1,16,Irish,non-musician,Female,up,down,2h 04m 57s,251,4,4,0.56,5.25
3851,20,Speech,2.41,Ziggy,unsmile,8,Male,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,252,4,2,0.97,1.62
3852,20,Speech,2.12,Vibrato,vib,11,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,254,4,2,1.42,0.99
3853,20,Speech,2.5,Pitch,up,5,Female,1,16,French,non-musician,Female,up,down,2h 04m 57s,255,2,2,2.7,1.65
3854,20,Speech,2.87,Ziggy,smile,4,Female,1,16,English,non-musician,Female,smile,unsmile,2h 04m 57s,259,4,4,2.2,1.01
3855,20,Speech,2.52,Roughness,angus,5,Female,1,16,French,non-musician,Female,angus,NM,2h 04m 57s,260,4,4,2.2,0.75
3856,20,Speech,3.92,Roughness,angus,6,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,261,4,2,0.77,3.42
3857,20,Speech,1.35,Vibrato,vib,1,Male,1,16,Irish,non-musician,Female,vib,NM,2h 04m 57s,262,4,4,0.75,2.23
3858,20,Speech,4.67,Pitch,up,2,Male,1,16,English,non-musician,Female,up,down,2h 04m 57s,263,4,2,0.98,0.81
3859,20,Speech,2.18,Pitch,down,12,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,264,4,4,1.83,3.84
3860,20,Speech,1.57,Pitch,down,9,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,265,4,2,0.81,2.2
3861,20,Speech,3.89,Ziggy,smile,6,Male,1,16,English,non-musician,Female,smile,unsmile,2h 04m 57s,269,4,6,1.62,4.96
3862,20,Speech,1.57,Vibrato,vib,9,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,270,4,1,1.83,4.9
3863,20,Speech,2.61,Roughness,angus,10,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,271,4,4,1.66,1.4
3864,20,Speech,4.68,Roughness,angus,2,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,272,4,2,1.01,2.81
3865,20,Speech,1.55,Ziggy,unsmile,9,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,273,4,2,3.01,6.97
3866,20,Speech,2.88,Vibrato,vib,4,Female,1,16,English,non-musician,Female,vib,NM,2h 04m 57s,274,4,4,1.61,0.96
3867,20,Speech,1.27,Pitch,down,13,Female,1,16,English,non-musician,Female,down,up,2h 04m 57s,275,4,4,0.75,1.42
3868,20,Speech,2.42,Pitch,down,8,Male,1,16,English,non-musician,Female,down,up,2h 04m 57s,276,4,2,1.16,6.07
3869,20,Speech,1.58,Pitch,down,14,Male,1,16,English,non-musician,Female,down,up,2h 04m 57s,277,4,4,0.75,2.61
3870,20,Speech,2.14,Ziggy,unsmile,12,Female,1,16,English,non-musician,Female,unsmile,smile,2h 04m 57s,278,2,4,1.81,2.81
3871,20,Speech,2.66,Roughness,angus,7,Male,1,16,English,non-musician,Female,angus,NM,2h 04m 57s,279,4,4,0.81,0.74
3872,20,Speech,2.61,Pitch,down,10,Male,1,16,English,non-musician,Female,down,up,2h 04m 57s,280,4,2,2.05,2.63
3873,20,Scream,0.62,Pitch,up,3,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,281,2,2,4.66,4.28
3874,20,Scream,0.6,Roughness,angus,6,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,283,6,6,3.23,2.4
3875,20,Scream,0.62,Pitch,up,6,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,284,6,6,2.64,3.42
3876,20,Scream,0.6,Pitch,up,1,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,285,6,6,1.61,3.02
3877,20,Scream,0.6,Roughness,angus,1,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,286,4,4,0.75,3.21
3878,20,Scream,0.6,Roughness,angus,10,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,287,4,2,3.2,3.3
3879,20,Scream,0.63,Vibrato,vib,7,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,288,4,2,1.59,3.21
3880,20,Scream,0.63,Pitch,down,7,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,290,4,2,1.61,3.03
3881,20,Scream,0.6,Roughness,angus,11,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,291,4,1,0.75,1.39
3882,20,Scream,0.63,Pitch,down,8,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,292,4,2,0.84,1.6
3883,20,Scream,0.6,Ziggy,smile,6,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,293,4,4,1.44,1.46
3884,20,Scream,0.63,Vibrato,vib,1,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,295,4,2,0.75,1.6
3885,20,Scream,0.6,Roughness,angus,7,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,296,4,2,0.8,2.6
3886,20,Scream,0.6,Ziggy,smile,1,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,297,4,6,0.81,2.85
3887,20,Scream,0.62,Vibrato,vib,4,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,298,4,6,1.14,1.78
3888,20,Scream,0.6,Roughness,angus,8,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,300,6,6,0.73,2.41
3889,20,Scream,0.62,Pitch,down,12,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,301,4,4,2.2,1.6
3890,20,Scream,0.6,Ziggy,unsmile,9,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,302,4,2,0.83,4.61
3891,20,Scream,0.62,Vibrato,vib,11,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,303,4,2,0.75,2
3892,20,Scream,0.6,Ziggy,smile,3,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,304,4,4,0.73,0.99
3893,20,Scream,0.6,Ziggy,unsmile,12,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,305,2,2,1.39,3.83
3894,20,Scream,0.61,Roughness,angus,4,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,306,4,4,1.66,2.83
3895,20,Scream,0.63,Vibrato,vib,6,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,307,4,6,0.55,5.16
3896,20,Scream,0.6,Roughness,angus,12,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,308,6,6,0.73,2.84
3897,20,Scream,0.63,Pitch,down,10,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,309,4,4,2.01,1.02
3898,20,Scream,0.6,Ziggy,smile,5,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,310,6,6,3.14,1.41
3899,20,Scream,0.6,Roughness,angus,2,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,312,6,6,0.94,1.6
3900,20,Scream,0.62,Pitch,down,9,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,313,2,2,2.25,1.78
3901,20,Scream,0.63,Vibrato,vib,2,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,314,2,2,0.8,2.64
3902,20,Scream,0.62,Vibrato,vib,12,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,316,6,6,0.78,2.39
3903,20,Scream,0.62,Vibrato,vib,9,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,317,6,6,1.2,1.62
3904,20,Scream,0.6,Ziggy,smile,2,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,318,4,4,0.76,1.84
3905,20,Scream,0.6,Roughness,angus,9,Male,1,16,,non-musician,Female,angus,NM,2h 04m 57s,319,6,6,0.97,1.6
3906,20,Scream,0.62,Vibrato,vib,5,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,320,4,4,0.78,6.9
3907,20,Scream,0.62,Vibrato,vib,3,Female,1,16,,non-musician,Female,vib,NM,2h 04m 57s,322,6,6,1.37,3.63
3908,20,Scream,0.6,Roughness,angus,5,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,324,6,6,0.97,1.4
3909,20,Scream,0.6,Ziggy,unsmile,8,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,326,4,2,0.78,7.69
3910,20,Scream,0.63,Pitch,up,5,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,327,6,6,0.95,2.96
3911,20,Scream,0.63,Vibrato,vib,8,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,328,6,6,3.41,1.2
3912,20,Scream,0.62,Vibrato,vib,10,Male,1,16,,non-musician,Female,vib,NM,2h 04m 57s,329,4,3,1.61,4.66
3913,20,Scream,0.6,Roughness,angus,3,Female,1,16,,non-musician,Female,angus,NM,2h 04m 57s,330,4,2,1.62,1.59
3914,20,Scream,0.6,Pitch,up,4,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,332,6,6,0.75,1.24
3915,20,Scream,0.63,Pitch,down,11,Male,1,16,,non-musician,Female,down,up,2h 04m 57s,333,6,6,2.45,1.2
3916,20,Scream,0.6,Pitch,up,2,Female,1,16,,non-musician,Female,up,down,2h 04m 57s,334,6,6,0.75,3.46
3917,20,Scream,0.6,Ziggy,unsmile,7,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,336,2,2,0.97,3.11
3918,20,Scream,0.6,Ziggy,unsmile,11,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,337,2,2,2.37,1.21
3919,20,Scream,0.6,Ziggy,unsmile,10,Male,1,16,,non-musician,Female,unsmile,smile,2h 04m 57s,339,4,4,0.78,1.84
3920,20,Scream,0.6,Ziggy,smile,4,Female,1,16,,non-musician,Female,smile,unsmile,2h 04m 57s,340,2,2,1,2.41
3921,20,Mix,8.11,Pitch,down,4,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,1,2,5,1.78,4.61
3922,20,Mix,7.72,Pitch,down,7,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,3,2,3,1.8,4.2
3923,20,Mix,4.5,Vibrato,vib,1,Male,2,17,Irish,non-musician,Male,NM,vib,1h 44m 21s,6,6,4,2.2,6.02
3924,20,Mix_violin,7.96,Vibrato,vib,14,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,7,2,2,2.97,1.13
3925,20,Mix,3.67,Vibrato,vib,8,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,8,5,5,1.17,3.18
3926,20,Mix_violin,7.99,Pitch,up,11,,2,17,,non-musician,Male,down,up,1h 44m 21s,9,3,2,1.41,2.6
3927,20,Mix,7.1,Pitch,down,6,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,10,2,3,4.33,3.21
3928,20,Mix,6.61,Pitch,up,10,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,11,4,5,3.2,2.99
3929,20,Vox,4.25,Pitch,up,9,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,12,5,3,1.37,2.4
3930,20,Mix_violin,5.3,Pitch,down,3,,2,17,,non-musician,Male,up,down,1h 44m 21s,13,3,4,0.73,2.4
3931,20,Vox,4.78,Roughness,angus,5,Female,2,17,French,non-musician,Male,NM,angus,1h 44m 21s,14,4,2,1.19,1.36
3932,20,Mix,7.99,Ziggy,smile,11,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,15,3,6,2.58,3.79
3933,20,Mix,4.08,Vibrato,vib,13,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,16,3,5,1.16,2.37
3934,20,Mix_violin,7.96,Ziggy,smile,14,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,18,2,7,3.51,1.56
3935,20,Mix_violin,7.72,Roughness,angus,7,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,20,2,3,1.98,5.66
3936,20,Mix_violin,5.62,Pitch,down,5,,2,17,,non-musician,Male,up,down,1h 44m 21s,21,5,5,0.98,1.98
3937,20,Mix_violin,5.3,Vibrato,vib,3,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,22,2,5,1.17,2.99
3938,20,Mix_violin,6.52,Pitch,up,9,,2,17,,non-musician,Male,down,up,1h 44m 21s,23,4,4,1.36,2.77
3939,20,Mix_violin,4.08,Pitch,up,13,,2,17,,non-musician,Male,down,up,1h 44m 21s,26,2,2,0.95,1.81
3940,20,Vox,7.05,Roughness,angus,6,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,27,3,4,2.39,1.18
3941,20,Mix_violin,4.5,Roughness,angus,1,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,28,2,2,1.17,1.43
3942,20,Mix_violin,8.11,Pitch,down,4,,2,17,,non-musician,Male,up,down,1h 44m 21s,29,3,4,2.02,3.63
3943,20,Mix,6.52,Pitch,up,9,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,30,4,4,1.37,2.95
3944,20,Vox,3.4,Roughness,angus,8,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,31,3,5,2,2.62
3945,20,Mix,4.08,Ziggy,smile,13,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,33,4,3,1.19,2.88
3946,20,Mix,7.1,Ziggy,unsmile,6,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,34,4,4,1.16,2.79
3947,20,Mix_violin,6.52,Roughness,angus,9,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,35,3,5,0.95,1.97
3948,20,Mix_violin,4.08,Ziggy,smile,13,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,36,7,7,3.41,1.42
3949,20,Vox,6.51,Roughness,angus,10,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,38,3,2,3.61,2.41
3950,20,Vox,6.78,Pitch,up,11,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,39,6,3,3,1.99
3951,20,Mix_violin,5.62,Vibrato,vib,5,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,41,2,3,1.55,4.18
3952,20,Mix,4.5,Roughness,angus,1,Male,2,17,Irish,non-musician,Male,NM,angus,1h 44m 21s,44,5,5,3.19,3.22
3953,20,Vox,6.86,Roughness,angus,12,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,46,3,2,2.2,3.01
3954,20,Mix_violin,4.5,Vibrato,vib,1,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,47,2,2,1.19,3.99
3955,20,Mix,5.62,Ziggy,unsmile,5,Female,2,17,French,non-musician,Male,smile,unsmile,1h 44m 21s,48,4,4,1.16,0.74
3956,20,Mix_violin,7.72,Ziggy,unsmile,7,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,49,5,6,4.89,1.48
3957,20,Vox,7.2,Vibrato,vib,6,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,50,3,4,2.2,0.96
3958,20,Mix_violin,6.61,Roughness,angus,10,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,51,4,3,0.97,1.34
3959,20,Mix,3.67,Ziggy,smile,8,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,52,4,4,0.97,1.19
3960,20,Vox,4.53,Pitch,down,1,Male,2,17,Irish,non-musician,Male,up,down,1h 44m 21s,53,3,4,1.16,5.23
3961,20,Vox,7.86,Roughness,angus,2,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,55,3,5,0.94,4.18
3962,20,Mix,5.62,Pitch,down,5,Female,2,17,French,non-musician,Male,up,down,1h 44m 21s,56,3,4,1.58,2.58
3963,20,Vox,6.5,Pitch,up,10,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,57,3,4,0.98,5.02
3964,20,Vox,4.26,Vibrato,vib,9,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,59,4,4,1.78,1.96
3965,20,Vox,7.2,Pitch,down,6,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,60,4,3,1,1.57
3966,20,Mix,7.96,Roughness,angus,14,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,61,4,3,1.59,1.17
3967,20,Vox,6.05,Vibrato,vib,4,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,62,2,6,2.59,3.05
3968,20,Mix_violin,4.5,Ziggy,unsmile,1,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,63,5,2,1.34,1.74
3969,20,Mix_violin,7.1,Ziggy,unsmile,6,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,65,2,6,0.97,2.27
3970,20,Mix,6.52,Vibrato,vib,9,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,66,4,4,2,2.62
3971,20,Mix_violin,3.67,Roughness,angus,8,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,67,1,6,1.97,2.59
3972,20,Mix_violin,7.96,Roughness,angus,14,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,68,4,5,0.77,1.95
3973,20,Mix_violin,7.1,Pitch,down,6,,2,17,,non-musician,Male,up,down,1h 44m 21s,69,2,3,0.75,2.6
3974,20,Vox,6.05,Roughness,angus,4,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,70,4,4,1.17,3.83
3975,20,Vox,6.86,Pitch,up,12,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,71,4,6,0.95,1.74
3976,20,Mix_violin,7.72,Pitch,down,7,,2,17,,non-musician,Male,up,down,1h 44m 21s,72,2,6,0.78,1.13
3977,20,Mix_violin,7.96,Pitch,up,14,,2,17,,non-musician,Male,down,up,1h 44m 21s,73,3,4,2.39,2.15
3978,20,Mix_violin,6.61,Ziggy,smile,10,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,74,3,5,0.97,1.14
3979,20,Mix_violin,5.3,Roughness,angus,3,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,75,5,1,4.27,1.19
3980,20,Mix_violin,7.33,Vibrato,vib,12,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,76,1,2,0.91,1.57
3981,20,Mix,7.99,Roughness,angus,11,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,77,6,4,3.02,2.35
3982,20,Mix_violin,4.08,Roughness,angus,13,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,78,4,4,1.19,1.76
3983,20,Vox,6.92,Pitch,down,7,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,79,3,3,0.78,1.81
3984,20,Mix,8.11,Roughness,angus,4,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,80,3,6,1.37,2.57
3985,20,Vox,7.96,Pitch,up,14,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,81,4,4,0.72,1.75
3986,20,Vox,6.53,Ziggy,unsmile,7,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,82,5,3,1.33,1.15
